root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
,B Suspended 4th,"Bsus guitar chord
            (B Suspended 4th)",https://www.all-guitar-chords.com/chords/index/b/sus4,"sus, sus4",1-4-5,B-E-F#,1,"Barre the 2nd fret with your index finger, extending over the 1st to the 5th strings | Stretch out your pinky to the 5th fret of the B (2nd) string and press down | Position your ring finger on the G (3rd) string at the 4th fret and press down | With your middle finger, press down on the D (4th) string at the 4th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}]",5,,[6],"[1, 5]"
,B Major 7th,"Bmaj7 guitar chord
            (B Major 7th)",https://www.all-guitar-chords.com/chords/index/b/maj7,"maj7, M7",1-3-5-7,B-D#-F#-A#,1,"Use your ring finger to press the E (1st) string down on the 2nd fret | Place your pinky on the G (3rd) string at the 3rd fret and press down | Position your index finger on the D (4th) string at the 1st fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[2]
,B Minor 7th,"Bm7 guitar chord
            (B Minor 7th)",https://www.all-guitar-chords.com/chords/index/b/m7,"m7, min7, -7",1-b3-5-b7,B-D-F#-A,1,"Position your middle finger on the E (1st) string at the 2nd fret and press down | With your index finger, press down on the G (3rd) string at the 2nd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 1}]",5,,[6],"[2, 4, 5]"
,B Dominant 7th Suspended 4th,"B7sus4 guitar chord
            (B Dominant 7th Suspended 4th)",https://www.all-guitar-chords.com/chords/index/b/7sus4,"7sus4, 7sus",1-4-5-b7,B-E-F#-A,1,"Apply a barre with your index finger across the 2nd fret, covering the 1st to the 5th strings | Stretch out your pinky to the 5th fret of the B (2nd) string and press down | With your ring finger, press down on the D (4th) string at the 4th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 3}]",5,,[6],"[1, 3, 5]"
,B Major 9th,"Bmaj9 guitar chord
            (B Major 9th)",https://www.all-guitar-chords.com/chords/index/b/maj9,"maj9, M9, maj7(9)",1-3-5-7-9,B-D#-F#-A#-C#,1,Place your ring finger on the B (2nd) string at the 2nd fret and press down | Press the G (3rd) string on the 3rd fret with your pinky | Press down on the D (4th) string at the 1st fret using your index finger | Use your middle finger to press the A (5th) string down on the 2nd fret | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],[1]
,B Major 11th,"Bmaj11 guitar chord
            (B Major 11th)",https://www.all-guitar-chords.com/chords/index/b/maj11,"maj11, M11",1-3-5-7-9-11,B-D#-F#-A#-C#-E,1,"Barre the 12th fret with your index finger, extending over the 1st to the 2nd strings | Stretch out your pinky to the 15th fret of the G (3rd) string and press down | Use your middle finger to press the D (4th) string down on the 13th fret | Place your ring finger on the A (5th) string at the 14th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 12, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 15, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 13, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 14, ""finger"": 3}]",5,,[6],"[1, 2]"
,B Major 13th,"Bmaj13 guitar chord
            (B Major 13th)",https://www.all-guitar-chords.com/chords/index/b/maj13,"maj13, M13, maj7(9,13),maj7(6/9)",1-3-5-7-9-13,B-D#-F#-A#-C#-G#,1,"Place a barre using your pinky on the 4th fret from the 1st to the 2nd strings | Place your middle finger on the G (3rd) string at the 3rd fret and press down | Use your index finger to press the A (5th) string down on the 2nd fret | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 1}]",5,,"[4, 6]","[1, 2]"
,#11,"Bmaj9(#11) guitar chord
            (B Major 9th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/b/maj9*11,"maj9(#11), maj7(9,#11)",1-3-5-7-9-#11,B-D#-F#-A#-C#-F,1,"Place a barre using your index finger on the 1st fret from the 1st to the 4th strings | Press down on the B (2nd) string at the 2nd fret using your ring finger | Use your pinky to press the G (3rd) string down on the 3rd fret | Position your middle finger on the A (5th) string at the 2nd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 4]"
,#11,"Bmaj13(#11) guitar chord
            (B Major 13th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/b/maj13*11,"maj13(#11), maj7(13,#11), maj9(#11,13)",1-3-5-7-9-#11-13,B-D#-F#-A#-C#-F-G#,1,"Place a barre using your index finger on the 1st fret from the 1st to the 4th strings | Press the B (2nd) string on the 2nd fret with your ring finger | Place your middle finger on the A (5th) string at the 2nd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 3, 4]"
,B Major Added 9th,"Badd9 guitar chord
            (B Major Added 9th)",https://www.all-guitar-chords.com/chords/index/b/add9,add9,1-3-5-9,B-D#-F#-C#,1,"Apply a barre with your index finger across the 4th fret, covering the 2nd to the 4th strings | Use your ring finger to press the G (3rd) string down on the 6th fret | Press down on the A (5th) string at the 6th fret using your middle finger | Stretch out your pinky to the 7th fret of the low E (6th) string and press down | Now, strum all the strings up to the 2nd string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 6, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 7, ""finger"": 4}]",,2,[1],"[2, 4]"
,"B Major 6th, Added 9th","B6add9 guitar chord
            (B Major 6th, Added 9th)",https://www.all-guitar-chords.com/chords/index/b/6add9,"6add9, add6/9, 6/9",1-3-5-6-9,B-D#-F#-G#-C#,1,"Position your pinky on the E (1st) string at the 2nd fret and press down | With your ring finger, press down on the B (2nd) string at the 2nd fret | Apply a barre with your index finger across the 1st fret, covering the 3rd to the 4th strings | Press the A (5th) string on the 2nd fret with your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],"[3, 4]"
,b5,"Bmaj7(b5) guitar chord
            (B Major 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/b/maj7b5,maj7(b5),1-3-b5-7,B-D#-F-A#,1,"Press down on the E (1st) string at the 1st fret using your index finger | Stretch out your pinky to the 4th fret of the B (2nd) string and press down | Place your ring finger on the G (3rd) string at the 3rd fret and press down | Use your middle finger to press the A (5th) string down on the 2nd fret | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,"[4, 6]",[]
,#5,"Bmaj7(#5) guitar chord
            (B Major 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/b/maj7*5,"maj7(#5), maj7+, +7+5",1-3-#5-7,B-D#-G-A#,1,"Use your ring finger to press the E (1st) string down on the 3rd fret | Place your pinky on the B (2nd) string at the 4th fret and press down | Press down on the G (3rd) string at the 3rd fret using your middle finger | Position your index finger on the A (5th) string at the 2nd fret and press down | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 1}]",5,,"[4, 6]",[]
,B Minor 6th,"Bm6 guitar chord
            (B Minor 6th)",https://www.all-guitar-chords.com/chords/index/b/m6,"m6, min6, m(add6), -6",1-b3-5-6,B-D-F#-G#,1,"With your ring finger, press down on the E (1st) string at the 2nd fret | Position your pinky on the B (2nd) string at the 3rd fret and press down | Place your index finger on the G (3rd) string at the 1st fret and press down | Press the A (5th) string on the 2nd fret with your middle finger | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,"[4, 6]",[]
,B Minor 9th,"Bm9 guitar chord
            (B Minor 9th)",https://www.all-guitar-chords.com/chords/index/b/m9,"m9, min9, -9",1-b3-5-b7-9,B-D-F#-A-C#,1,Place your pinky on the B (2nd) string at the 2nd fret and press down | Use your ring finger to press the G (3rd) string down on the 2nd fret | Press down on the A (5th) string at the 2nd fret using your middle finger | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 4]"
,B Minor 11th,"Bm11 guitar chord
            (B Minor 11th)",https://www.all-guitar-chords.com/chords/index/b/m11,"m11, min11, -11",1-b3-5-b7-9-11,B-D-F#-A-C#-E,1,"Barre the 2nd fret with your index finger, extending over the 1st to the 5th strings | Use your middle finger to press the B (2nd) string down on the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 3, 4, 5]"
,B Minor 13th,"Bm13 guitar chord
            (B Minor 13th)",https://www.all-guitar-chords.com/chords/index/b/m13,"m13, min13, -13",1-b3-5-b7-9-11-13,B-D-F#-A-C#-E-G#,1,"Use your pinky to press the E (1st) string down on the 4th fret | Position your middle finger on the B (2nd) string at the 3rd fret and press down | Place a barre using your index finger on the 2nd fret from the 3rd to the 5th strings | Press down on the D (4th) string at the 4th fret using your ring finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 2}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 3}]",5,,[6],"[3, 5]"
,add9,"Bm(add9) guitar chord
            (B Minor, Added 9th)",https://www.all-guitar-chords.com/chords/index/b/madd9,"m(add9), m9(no 7th)",1-b3-5-9,B-D-F#-C#,1,"Position your pinky on the E (1st) string at the 9th fret and press down | Apply a barre with your index finger across the 7th fret, covering the 2nd to the 3rd strings | With your ring finger, press down on the D (4th) string at the 9th fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 9, ""finger"": 4}, {""type"": ""barre"", ""fret"": 7, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 9, ""finger"": 3}]",4,,"[5, 6]","[2, 3]"
,"B Minor 6yh, Added 9th","Bm6add9 guitar chord
            (B Minor 6yh, Added 9th)",https://www.all-guitar-chords.com/chords/index/b/m6add9,"m6add9, m6/9, min6/9, m(add6,9), -6/9",1-b3-5-6-9,B-D-F#-G#-C#,1,"Press down on the B (2nd) string at the 2nd fret using your ring finger | With your index finger, press down on the G (3rd) string at the 1st fret | Position your middle finger on the A (5th) string at the 2nd fret and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 4]"
,"B Minor, Major 7th","Bmmaj7 guitar chord
            (B Minor, Major 7th)",https://www.all-guitar-chords.com/chords/index/b/mmaj7,"mmaj7, min(maj7), -(maj7), mM7, m+7",1-b3-5-7,B-D-F#-A#,1,"Apply a barre with your index finger across the 2nd fret, covering the 1st to the 5th strings | With your ring finger, press down on the B (2nd) string at the 3rd fret | Press the G (3rd) string on the 3rd fret with your middle finger | Position your pinky on the D (4th) string at the 4th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 4}]",5,,[6],"[1, 5]"
,"B Minor 9th, Major 7th","Bmmaj9 guitar chord
            (B Minor 9th, Major 7th)",https://www.all-guitar-chords.com/chords/index/b/mmaj9,"mmaj9, min(maj9), m9(maj7), mM9",1-b3-5-7-9,B-D-F#-A#-C#,1,"Position your middle finger on the B (2nd) string at the 2nd fret and press down | Press down on the G (3rd) string at the 3rd fret using your ring finger | With your index finger, press down on the A (5th) string at the 2nd fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 1}]",5,,[6],"[1, 4]"
,B Half-diminished Minor 7,"Bm7b5 guitar chord
            (B Half-diminished Minor 7)",https://www.all-guitar-chords.com/chords/index/b/m7b5,"m7b5, m7-5, ø",1-b3-b5-b7,B-D-F-A,1,"Place your index finger on the E (1st) string at the 1st fret and press down | Press the G (3rd) string on the 2nd fret with your middle finger | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}]",4,,"[5, 6]","[2, 4]"
,"B Minor 7th, Sharp 5th","Bm7#5 guitar chord
            (B Minor 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/b/m7*5,"m7#5, m7+",1-b3-#5-b7,B-D-G-A,1,"Use your pinky to press the E (1st) string down on the 3rd fret | Press down on the B (2nd) string at the 3rd fret using your ring finger | Position your middle finger on the G (3rd) string at the 2nd fret and press down | With your index finger, press down on the A (5th) string at the 2nd fret | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 1}]",5,,"[4, 6]",[]
,B Major 6th,"B6 guitar chord
            (B Major 6th)",https://www.all-guitar-chords.com/chords/index/b/6,"6, M6, maj6, add6",1-3-5-6,B-D#-F#-G#,1,"With your pinky, press down on the E (1st) string at the 2nd fret | Place your middle finger on the G (3rd) string at the 1st fret and press down | Use your index finger to press the D (4th) string down on the 1st fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[2]
